,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
811,811,811,Foundry,New zealand,2019,Tanzania,"Kilombero Valley, 2017 h., batch TK020",70.0,3.25,2,No,No,No,No,Yes,No,nutty,bland,late sour
812,812,812,Foundry,New zealand,2019,Papua new guinea,"Kulkul P., Karkar Island, 2018 h., batch PK019",70.0,3.0,2,No,No,No,No,Yes,No,off,tropical,vegetal
813,813,813,Foundry,New zealand,2019,Bolivia,"Alto Beni, 2017 h.",70.0,3.0,2,No,No,No,No,Yes,No,honey,mild floral,mild off
814,814,814,Foundry,New zealand,2019,Vanuatu,"Masidau Farm, batch VM021",70.0,3.0,2,No,No,No,No,Yes,No,fruit,smokey,mocha
815,815,815,Foundry,New zealand,2019,Colombia,"Tumaco, 2017 h., batch U022",70.0,3.0,2,No,No,No,No,Yes,No,dirty,roasty,acidic
817,817,817,Franceschi,Venezuela,2012,Venezuela,Sur del Lago,60.0,3.5,3,Yes,No,No,No,Yes,No,grits,hazelnut,rum
819,819,819,Franceschi,Venezuela,2014,Venezuela,"Choroni, batch 210414",70.0,3.5,3,Yes,No,No,No,Yes,No,intense,tobacco,nuts
823,823,823,Franceschi,Venezuela,2018,Venezuela,"Chuao, batch 4, Lot DH17",85.0,3.0,2,No,No,No,No,Yes,No,sl. dry,gritty,fruity
825,825,825,Frederic Blondeel,Belgium,2014,Ghana,Ghana,60.0,3.5,4,Yes,No,Yes,No,Yes,No,coarse,hazelnut,peanut
827,827,827,Frederic Blondeel,Belgium,2015,Costa rica,Costa Rica,70.0,3.5,4,Yes,No,Yes,No,Yes,No,few grits,spicy,cocoa
828,828,828,Frederic Blondeel,Belgium,2015,Peru,Peru Brutus,75.0,3.5,4,Yes,No,Yes,No,Yes,No,very coarse,intense,spice
829,829,829,Frederic Blondeel,Belgium,2015,Vietnam,Vietnam,80.0,3.0,4,Yes,No,Yes,No,Yes,No,intense,bitter,off notes
830,830,830,French Broad,U.S.A,2011,Peru,"Maranon Canyon, Fortunato No. 4",70.0,3.5,2,No,No,No,No,Yes,No,coarse,perfume,heavy roast
834,834,834,French Broad,U.S.A,2012,Peru,"Palo Blanco w/ panela, Chulucanas, b. 120725A",81.0,2.0,2,No,No,No,No,No,Yes,sandpaper,some fruit,bitter
835,835,835,French Broad,U.S.A,2013,Peru,"Palo Blanco, Chulucanas",66.0,3.5,2,No,No,No,No,Yes,No,spice,citrus,sweet
837,837,837,French Broad,U.S.A,2014,Costa rica,San Andres,80.0,3.0,2,No,No,No,No,Yes,No,mild bitter,roasty,red berry
838,838,838,French Broad,U.S.A,2015,Guatemala,Guatemala,73.0,3.5,2,No,No,No,No,Yes,No,roasty,grapes,rich brownie
839,839,839,French Broad,U.S.A,2017,Peru,"Norandino, batch 161208",70.0,3.5,2,No,No,No,No,Yes,No,slight dry,citrus,grapefruit
840,840,840,French Broad,U.S.A,2019,India,"Animalai, batch 1063",71.0,3.25,3,Yes,No,No,No,Yes,No,tea,spicy,sweet
841,841,841,Fresco,U.S.A,2009,Venezuela,"Carenero Superior, #203, MR, SC",65.0,3.5,3,Yes,No,No,No,Yes,No,complex,mild licorice,spice
842,842,842,Fresco,U.S.A,2009,Jamaica,"Jamaica, #205, DR, MC",70.0,3.25,3,Yes,No,No,No,Yes,No,creamy,roasty,tobacco
843,843,843,Fresco,U.S.A,2009,Jamaica,"Jamaica, #206, DR, LC",70.0,3.0,3,Yes,No,No,No,Yes,No,creamy,simple,nutty
847,847,847,Fresco,U.S.A,2011,Jamaica,"Jamaica, #210, DR, MC",70.0,3.5,3,Yes,No,No,No,Yes,No,woody,grassy,long
848,848,848,Fresco,U.S.A,2011,Jamaica,"Jamaica, #209, DR, SC",70.0,3.25,3,Yes,No,No,No,Yes,No,grassy,brownie,astringent
850,850,850,Fresco,U.S.A,2011,Venezuela,"Chuao, #218, MR, MC, batch 11-020",76.0,3.25,3,Yes,No,No,No,Yes,No,bready,nutty,earthy
851,851,851,Fresco,U.S.A,2011,Madagascar,"Sambirano Valley, #215, MR, MC",74.0,3.0,3,Yes,No,No,No,Yes,No,sandy,cocoa,red fruit
852,852,852,Fresco,U.S.A,2011,Ghana,"Ghana, #211, MR, MC",74.0,2.75,3,Yes,No,No,No,Yes,No,mild bitter,mild cocoa,roasty
853,853,853,Fresco,U.S.A,2011,Madagascar,"Sambirano Valley, #214, LR, MC",74.0,2.75,3,Yes,No,No,No,Yes,No,woody,red fruit,sour
854,854,854,Fresco,U.S.A,2012,Madagascar,"Sambirano Valley, #216, MR, LC",74.0,4.0,3,Yes,No,No,No,Yes,No,caramel,nuts,dried fruit
855,855,855,Fresco,U.S.A,2012,Papua new guinea,"Markham Valley, #220, MR, MC",69.0,4.0,2,No,No,No,No,Yes,No,tart,red berry,smoke
857,857,857,Fresco,U.S.A,2012,Papua new guinea,"Markham Valley, #221, DR, MC",69.0,3.5,2,No,No,No,No,Yes,No,smoke,fruit,sour
858,858,858,Fresco,U.S.A,2012,Papua new guinea,"Markham Valley, #222, LR, 0C",69.0,3.0,2,No,No,No,No,Yes,No,sandy,smoke,red berry
860,860,860,Fresco,U.S.A,2013,Dominican republic,"Conacado, #224, MR, MC, batch 13-061",72.0,3.75,3,Yes,No,No,No,Yes,No,blackberries,caramel,roasty
864,864,864,Fresco,U.S.A,2014,Peru,"Maranon, #229, MR, LC",70.0,3.5,3,Yes,No,No,No,Yes,No,fruity,floral,caramel
865,865,865,Fresco,U.S.A,2014,Peru,"Maranon, #230, DR, LC",70.0,3.5,3,Yes,No,No,No,Yes,No,slow develop,caramel,roasty
867,867,867,Fresco,U.S.A,2017,Guatemala,"Polochic Valley, MR, LC, batch 17-189",70.0,3.75,3,Yes,No,No,No,Yes,No,long lasting,fruit,spicy
868,868,868,Fresco,U.S.A,2017,Guatemala,"Polochic Valley, LR, LC, batch 17-203",70.0,3.5,3,Yes,No,No,No,Yes,No,rich cocoa,mild,fatty
870,870,870,Fresco,U.S.A,2018,Venezuela,Carupano Pintao,72.0,3.5,3,Yes,No,No,No,Yes,No,complex,nuts,spice
872,872,872,Fresh Coast,U.S.A,2017,Tanzania,"Kokoa Kamili, Kilombero District",70.0,3.75,2,No,No,No,No,Yes,No,creamy,simple,strong choco
874,874,874,Fresh Coast aka Just Good Choc.,U.S.A,2014,Peru,Peru,70.0,4.0,2,No,No,No,No,Yes,No,banana,yogurt,cocoa
875,875,875,Fresh Coast aka Just Good Choc.,U.S.A,2014,Belize,Belize,70.0,3.5,2,No,No,No,No,Yes,No,spice,fatty,mild cocoa
876,876,876,Fresh Coast aka Just Good Choc.,U.S.A,2014,Madagascar,Madagascar,70.0,3.5,2,No,No,No,No,Yes,No,strong fruit,ham,deep cocoa
877,877,877,Friis Holm,Denmark,2016,Nicaragua,"Rugoso, Bad Fermentation",70.0,3.5,2,No,No,No,No,Yes,No,vegetal,herbs,raw
878,878,878,Friis Holm,Denmark,2017,Nicaragua,Barba,70.0,3.75,3,Yes,No,No,No,Yes,No,creamy,black pepper,nut
880,880,880,Friis Holm,Denmark,2018,Nicaragua,"Rugoso, Bad Fermentation",70.0,4.0,3,Yes,No,No,No,Yes,No,banana,dairy,cocoa
886,886,886,Friis Holm,Denmark,2018,Nicaragua,"La Dalia, Lazy Growers Blend",70.0,3.25,3,Yes,No,No,No,Yes,No,woody,grassy,spicy
890,890,890,Friis Holm (Bonnat),Denmark,2011,Nicaragua,"Chuno, Xoco",70.0,3.5,3,Yes,No,No,No,Yes,No,tobacco,woody,wild berry
891,891,891,Friis Holm (Bonnat),Denmark,2011,Nicaragua,"Nicaliso, Xoco",70.0,3.5,3,Yes,No,No,No,Yes,No,roasty,fatty,woody
892,892,892,Friis Holm (Bonnat),Denmark,2011,Nicaragua,"Johe, Xoco",70.0,3.25,3,Yes,No,No,No,Yes,No,fatty,leathery,earthy
893,893,893,Friis Holm (Bonnat),Denmark,2012,Nicaragua,"Rugoso, Xoco",70.0,3.75,3,Yes,No,No,No,Yes,No,oily,gritty,savory
894,894,894,Friis Holm (Bonnat),Denmark,2012,Nicaragua,"Chuno, triple turned, Xoco",70.0,3.25,3,Yes,No,No,No,Yes,No,intense olive,citrus,vegetal
896,896,896,Friis Holm (Bonnat),Denmark,2012,Nicaragua,"Chuno, double turned, Xoco",70.0,3.25,3,Yes,No,No,No,Yes,No,oily,fatty,bold olive
899,899,899,Friis Holm (Bonnat),Denmark,2014,Nicaragua,La Dalia,70.0,3.5,3,Yes,No,No,No,Yes,No,mild fatty,nutty,roasty
900,900,900,Friis Holm (Bonnat),Denmark,2015,Nicaragua,La Dalia,85.0,3.25,3,Yes,No,No,No,Yes,No,oily,spicy,sour
901,901,901,Friis Holm (Bonnat),Denmark,2015,Nicaragua,La Dalia,60.0,3.0,3,Yes,No,No,No,Yes,No,oily,sweet,dairy
902,902,902,Fruition,U.S.A,2011,Costa rica,Signature Blend,66.0,3.25,3,Yes,No,No,No,Yes,No,cocoa,spicy,sweet
903,903,903,Fruition,U.S.A,2011,Costa rica,Costa Rica,70.0,3.0,3,Yes,No,No,No,Yes,No,fatty,sweet,vanilla
904,904,904,Fruition,U.S.A,2012,Peru,Peru,70.0,2.5,3,Yes,No,No,No,Yes,No,oily,tart,chlorine
906,906,906,Fruition,U.S.A,2013,Ecuador,Camino Verde,75.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sweet,molasses
907,907,907,Fruition,U.S.A,2014,Trinidad,Gran Couva,70.0,3.75,3,Yes,No,No,No,Yes,No,delicate,hebs,choco
908,908,908,Fruition,U.S.A,2014,Peru,Maranon,76.0,3.0,3,Yes,No,No,No,Yes,No,acidic,undefined,brownie
909,909,909,Fruition,U.S.A,2016,Costa rica,"Coto Brus, Heirloom, Batch 1",74.0,4.0,2,No,No,No,No,Yes,No,oily,dried fruit,leather
911,911,911,Fruition,U.S.A,2019,Madagascar,"Sambirano, Akessons, batch 1",74.0,3.75,2,No,No,No,No,Yes,No,balanced,fruit,nut
912,912,912,Fruition,U.S.A,2019,Colombia,"Tumaco, batch 2",85.0,3.5,2,No,No,No,No,Yes,No,black current,bitter,astringent
914,914,914,Fu Wan,Taiwan,2018,Madagascar,Madagascar,70.0,3.0,2,No,No,No,No,Yes,No,grainy texture,sour,hammy
915,915,915,Fu Wan,Taiwan,2018,Tanzania,Tanzania,70.0,3.0,2,No,No,No,No,Yes,No,accessible,sweet,sandy
919,919,919,Georgia Ramon,Germany,2015,Dominican republic,Conacado Coop,70.0,3.5,4,Yes,No,Yes,No,Yes,No,sticky,spice,roasty
920,920,920,Georgia Ramon,Germany,2015,Dominican republic,Conacado Coop,80.0,3.5,4,Yes,No,Yes,No,Yes,No,deep cocoa,fruit,spice
921,921,921,Georgia Ramon,Germany,2015,Madagascar,Akesson P.,75.0,3.5,4,Yes,No,Yes,No,Yes,No,red fruit,tart,fat
922,922,922,Georgia Ramon,Germany,2015,Madagascar,Akesson P.,65.0,3.25,4,Yes,No,Yes,No,Yes,No,sandy,sweet,candy tart
923,923,923,Georgia Ramon,Germany,2017,St. lucia,"Rabot Estate, Island Growers",77.0,3.5,3,Yes,No,No,No,Yes,No,chewy,woody,rustic
924,924,924,Georgia Ramon,Germany,2017,Venezuela,"Porcelana, La Orquidea, Santa Barbara, Zulia",75.0,3.5,3,Yes,No,No,No,Yes,No,fatty,creamy,roasty
925,925,925,Georgia Ramon,Germany,2018,Guatemala,Cahabon E.,72.0,2.75,3,Yes,No,No,No,Yes,No,dry,grainy,spicy
926,926,926,Georgia Ramon,Germany,2019,Venezuela,Chuao,75.0,2.75,3,Yes,No,No,No,Yes,No,earthy,roasty,strong vanilla
930,930,930,Goodnow,U.S.A,2019,Costa rica,Coto Brus,73.0,3.0,3,Yes,No,No,No,Yes,No,floral,rubbery,woody
931,931,931,Goodnow,U.S.A,2019,Colombia,Boyaca,73.0,2.5,3,Yes,No,No,No,Yes,No,acidic,mildly burnt,metallic
932,932,932,Goodnow Farms,U.S.A,2016,Guatemala,"Asochivite, batch 1005",77.0,3.25,3,Yes,No,No,No,Yes,No,sweet edge,bright fruit,sour
933,933,933,Goodnow Farms,U.S.A,2016,Nicaragua,"El Carmen, batch 1003",77.0,3.25,3,Yes,No,No,No,Yes,No,mild molasses,rich,gateway
934,934,934,Goodnow Farms,U.S.A,2016,Mexico,"Almendra Blanca, batch 1004",77.0,2.75,3,Yes,No,No,No,Yes,No,sour off flavor,nutty,earthy
936,936,936,Gotham,U.S.A,2018,Belize,Maya Mtn,70.0,2.75,2,No,No,No,No,Yes,No,fruit,tart,rubber
937,937,937,Grand Place,Vietnam,2011,Vietnam,"Ben Tre, Dong Nai",72.0,3.0,5,Yes,Yes,Yes,No,Yes,No,fatty,vanilla,dairy
938,938,938,Green & Black's (ICAM),U.k.,2006,Blend,Dark,70.0,2.5,5,Yes,Yes,Yes,No,Yes,No,mildly rich,basic,roasty
939,939,939,Green Bean to Bar,Japan,2016,Madagascar,Madagascar,70.0,3.5,2,No,No,No,No,Yes,No,rich,coffee,cherry
940,940,940,Green Bean to Bar,Japan,2019,Peru,Nativo Blanco,73.0,2.5,2,No,No,No,No,Yes,No,sour grapes,pungent,ashey
941,941,941,Grenada Chocolate Co.,Grenada,2008,Grenada,Grenada,71.0,2.5,5,Yes,Yes,Yes,No,Yes,No,very sour,grassy,fatty
942,942,942,Grenada Chocolate Co.,Grenada,2009,Grenada,Grenada,60.0,2.75,5,Yes,Yes,Yes,No,Yes,No,very sweet,coffee,mild sour
943,943,943,Grenada Chocolate Co.,Grenada,2010,Grenada,Grenada,82.0,3.25,5,Yes,Yes,Yes,No,Yes,No,chunky,muted,mild bitter
944,944,944,Guido Castagna,Italy,2009,Blend,"Ven, Trinidad, Ecuador, prototype",64.0,3.25,4,Yes,No,Yes,No,Yes,No,mild nutty,spicy,brownie
945,945,945,Guido Castagna,Italy,2009,Ecuador,"Arriba, A.S.S., prototype",64.0,3.0,4,Yes,No,Yes,No,Yes,No,sl. sweet,nutty,off note
947,947,947,Guido Castagna,Italy,2009,Blend,"Trinidad & Tobago, prototype",64.0,3.0,4,Yes,No,Yes,No,Yes,No,light perfume,mild,sweet
948,948,948,Guido Castagna,Italy,2009,Venezuela,Lacri Blend,76.0,3.0,4,Yes,No,Yes,No,Yes,No,gritty,roasty,strong coffee
950,950,950,Guittard,U.S.A,2006,Madagascar,"Sambirano, Ambanja",65.0,3.5,5,Yes,Yes,Yes,No,Yes,No,creamy,sweet,blueberry
952,952,952,Guittard,U.S.A,2006,Blend,Tsaranta,61.0,3.5,5,Yes,Yes,Yes,No,Yes,No,sweet,rich cocoa,mild citrus
953,953,953,Guittard,U.S.A,2006,Colombia,Chucuri,65.0,3.0,5,Yes,Yes,Yes,No,Yes,No,creamy,sweet,floral
954,954,954,Guittard,U.S.A,2006,Blend,Semisweet,61.0,3.0,5,Yes,Yes,Yes,No,Yes,No,fatty,cocoa,fruity
955,955,955,Guittard,U.S.A,2006,Venezuela,Sur del Lago,65.0,2.5,5,Yes,Yes,Yes,No,Yes,No,sweet,creamy,vanilla
956,956,956,Guittard,U.S.A,2007,Blend,Quetzalcoatl,72.0,3.5,5,Yes,Yes,Yes,No,Yes,No,creamy,sandy,nutmeg
958,958,958,Guittard,U.S.A,2008,Peru,Machu Pichu,65.0,3.0,5,Yes,Yes,Yes,No,Yes,No,sweet,vanilla,rich
960,960,960,Guittard,U.S.A,2009,Blend,Complexite,70.0,3.5,5,Yes,Yes,Yes,No,Yes,No,complex,fruit,nut
962,962,962,Guittard,U.S.A,2009,Blend,Nocturne,91.0,3.0,5,Yes,Yes,Yes,No,Yes,No,bitter,fatty,fruit
963,963,963,Guittard,U.S.A,2010,Trinidad,Trinidad,65.0,3.0,5,Yes,Yes,Yes,No,Yes,No,creamy,mild tobacco,ham
964,964,964,Guittard,U.S.A,2011,Blend,Lever du Soleil,61.0,3.25,5,Yes,Yes,Yes,No,Yes,No,sweet,creamy,floral
965,965,965,Guittard,U.S.A,2011,Blend,Onyx,72.0,3.25,5,Yes,Yes,Yes,No,Yes,No,dry,sticky,brownie
966,966,966,Guittard,U.S.A,2011,Blend,Coucher du Soleil,72.0,2.75,5,Yes,Yes,Yes,No,Yes,No,dutched?,intense,rich cocoa
968,968,968,Guittard,U.S.A,2013,Jamaica,Jamaica,65.0,3.25,5,Yes,Yes,Yes,No,Yes,No,sweet,vanilla,cocoa
969,969,969,Guittard,U.S.A,2013,Haiti,Haiti,65.0,2.75,5,Yes,Yes,Yes,No,Yes,No,creamy,sl. Burnt,roasty
970,970,970,Guittard,U.S.A,2013,Nicaragua,Nicaragua,65.0,2.75,5,Yes,Yes,Yes,No,Yes,No,floral,over roasted,harsh
972,972,972,Habitual,Canada,2014,Blend,Trinidad & Tobago,70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,intense,cherry
973,973,973,Habitual,Canada,2014,Dominican republic,Dominican Republic,75.0,3.25,3,Yes,No,No,No,Yes,No,chalky,berry,cocoa
974,974,974,Habitual,Canada,2014,U.s.a.,"Hawai'i Island, Sharkey",66.0,3.25,3,Yes,No,No,No,Yes,No,muted,mild fruit,sweet
975,975,975,Habitual,Canada,2014,Blend,Africa meets Latina,70.0,3.0,3,Yes,No,No,No,Yes,No,fatty,nutty,earthy
977,977,977,Habitual,Canada,2014,Papua new guinea,Papua New Guinea,80.0,2.75,3,Yes,No,No,No,Yes,No,smokey,cherries,sour
978,978,978,Habitual,Canada,2014,Blend,Campesino w/ nibs,74.0,2.75,3,Yes,No,No,No,Yes,No,XL nibs,sour,cardboard
979,979,979,Habitual,Canada,2014,Blend,Downtown London,65.0,2.75,3,Yes,No,No,No,Yes,No,molasses,sweet,long
980,980,980,Hachez,Germany,2007,Ecuador,Arriba,77.0,2.5,4,Yes,Yes,No,No,Yes,No,buttery,floral,burnt
981,981,981,Hacienda El Castillo,Ecuador,2014,Ecuador,Don Homero- Cerecita Valley,70.0,3.0,4,Yes,No,Yes,No,Yes,No,chewy,fatty,sweet
982,982,982,Hacienda El Castillo,Ecuador,2014,Ecuador,Don Homero- Cerecita Valley,55.0,2.75,4,Yes,No,Yes,No,Yes,No,overyly sweet,banana,yogurt
985,985,985,Harper Macaw,U.S.A,2015,Brazil,Brazil Blend,67.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sweet,dried fruit
986,986,986,Harper Macaw,U.S.A,2016,Brazil,"Vale do Juliana, w/ nibs",85.0,3.25,3,Yes,No,No,No,Yes,No,powdery,rich,coffee
988,988,988,Harris & James,U.k.,2019,Vietnam,"Ben Tre, batch 133",70.0,3.25,3,Yes,No,No,No,Yes,No,sandy,brownie,coconut
989,989,989,Harris & James,U.k.,2019,India,Kerla,70.0,3.0,3,Yes,No,No,No,Yes,No,sandy,sweet,cocoa
990,990,990,Hazel Hill,U.S.A,2019,Dominican republic,Oko Caribe,70.0,3.5,3,Yes,No,No,No,Yes,No,earthy,dirty,dried fruit
991,991,991,Hazel Hill,U.S.A,2019,Tanzania,Kokoa Kamili,72.0,3.25,3,Yes,No,No,No,Yes,No,cocoa,fatty,fruit
993,993,993,Heilemann,Germany,2016,Peru,Peru,64.0,2.75,3,No,No,Yes,No,Yes,No,powdery,vanilla,artificial
994,994,994,Heinde & Verre,Netherlands,2019,Venezuela,"Porcelana, Maracaibo",71.0,3.0,4,Yes,No,Yes,No,Yes,No,nutty,sweet,fatty
995,995,995,Heinde & Verre,Netherlands,2019,Indonesia,"Pulau, Bali",71.0,2.5,4,Yes,No,Yes,No,Yes,No,rubber,fatty,sandy
996,996,996,Heinde & Verre,Netherlands,2019,Blend,"Dutch Blend, Ven.- Bali- Trinidad",71.0,2.5,4,Yes,No,Yes,No,Yes,No,sandy,fatty,chemical
1000,1000,1000,Heirloom Cacao Preservation (Guittard),U.S.A,2014,U.s.a.,"O'ahu Island, Maunawili, Agri Research C., 2014",67.0,3.75,3,Yes,No,No,No,Yes,No,spicy,intense,fades fast
1002,1002,1002,Heirloom Cacao Preservation (Guittard),U.S.A,2014,Bolivia,"Wild Beni, Lower Rio Beni, Tranquilidad, 2014",67.0,3.0,3,Yes,No,No,No,Yes,No,woody,earthy,medicinal
1003,1003,1003,Heirloom Cacao Preservation (Manoa),U.S.A,2016,U.s.a.,"O'ahu Island, Maunawili, Agri Research C., 2015",72.0,3.5,3,Yes,No,No,No,Yes,No,astringent,smoke,cream
1006,1006,1006,Heirloom Cacao Preservation (Zokoko),U.S.A,2016,Bolivia,"Wild Beni, Lower Rio Beni, Tranquilidad, 2015",72.0,4.0,3,Yes,No,No,No,Yes,No,dark berry,honey,cream
1008,1008,1008,hello cocoa,U.S.A,2015,Venezuela,Venezuela,74.0,3.5,3,Yes,No,No,No,Yes,No,sandy,sweet,mild fruit
1009,1009,1009,hello cocoa,U.S.A,2015,Uganda,Uganda,57.0,2.75,3,Yes,No,No,No,Yes,No,too sweet,spicy,candied
1010,1010,1010,hexx,U.S.A,2015,Ecuador,Ecuador,73.0,3.25,2,No,No,No,No,No,Yes,floral,palm,sour
1011,1011,1011,hexx,U.S.A,2015,Peru,Peru,70.0,3.25,2,No,No,No,No,No,Yes,palm,spicy,flour
1012,1012,1012,hexx,U.S.A,2015,Madagascar,Madagascar,74.0,3.0,2,No,No,No,No,No,Yes,sandy,tart,tangy
1013,1013,1013,hexx,U.S.A,2015,Venezuela,Venezuela,70.0,3.0,2,No,No,No,No,No,Yes,intense,palm,nutty
1014,1014,1014,hexx,U.S.A,2015,Tanzania,Tanzania,70.0,2.75,2,No,No,No,No,No,Yes,intense,palm,earthy
1015,1015,1015,hexx,U.S.A,2018,Dominican republic,"Oko Caribe, batch 0719",71.0,3.5,2,No,No,No,No,No,Yes,fruity,tannic,coconut
1017,1017,1017,hexx,U.S.A,2018,Madagascar,"Sambirano Valley, batch 0124",74.0,2.75,2,No,No,No,No,No,Yes,sour,citrus,molasses
1019,1019,1019,hexx,U.S.A,2018,Peru,"Maranon, batch 0723",70.0,2.25,2,No,No,No,No,No,Yes,light color,sour,pungent
1021,1021,1021,Hogarth,New zealand,2016,Dominican republic,Conacado,75.0,3.25,3,Yes,No,No,No,Yes,No,intense,bitter,coffee
1025,1025,1025,Hogarth,New zealand,2019,Venezuela,"Porcelana, Lake Maracaibo",68.0,3.25,3,Yes,No,No,No,Yes,No,high acid,sweet,nut
1026,1026,1026,Hoja Verde (Tulicorp),Ecuador,2009,Ecuador,Manabi,58.0,3.5,4,Yes,No,Yes,No,Yes,No,dry,nutty,sweet
1027,1027,1027,Hoja Verde (Tulicorp),Ecuador,2009,Ecuador,Arriba,58.0,3.25,4,Yes,No,Yes,No,Yes,No,dry,intense floral,spciy
1028,1028,1028,Hoja Verde (Tulicorp),Ecuador,2009,Ecuador,Arriba,72.0,3.0,2,No,No,No,No,Yes,No,dry,floral,slight musty
1029,1029,1029,Hoja Verde (Tulicorp),Ecuador,2009,Ecuador,Manabi,80.0,2.5,2,No,No,No,No,Yes,No,sandy,perfume,nutty
1031,1031,1031,Holy Cacao,Israel,2009,Dominican republic,Hispaniola w/ nibs,75.0,3.75,2,No,No,No,No,Yes,No,red berry,cocoa,mild coffee
1032,1032,1032,Holy Cacao,Israel,2009,Peru,San Martin,70.0,3.5,2,No,No,No,No,Yes,No,coffee,red berry,tart
1033,1033,1033,Holy Cacao,Israel,2009,Dominican republic,Hispaniola,70.0,2.75,2,No,No,No,No,Yes,No,sandy,red berry,sour
1034,1034,1034,Holy Cacao,Israel,2009,Ivory coast,Ivory Coast,70.0,2.5,2,No,No,No,No,Yes,No,dry,sour,cheesey
1035,1035,1035,Holy Cacao,Israel,2015,Ecuador,"Camino Verde P., Balao, Guayas",70.0,3.5,4,Yes,No,Yes,No,Yes,No,floral,roasty,coffee
1037,1037,1037,Holy Cacao,Israel,2015,Trinidad,Gran Couva,70.0,3.5,4,Yes,No,Yes,No,Yes,No,creamy,nutty,tea
1038,1038,1038,Holy Cacao,Israel,2015,Venezuela,Mara,70.0,3.5,4,Yes,No,Yes,No,Yes,No,muted,fatty,nutty
1039,1039,1039,Holy Cacao,Israel,2016,Peru,Maranon,70.0,2.75,4,Yes,No,Yes,No,Yes,No,sour,raw,green
1040,1040,1040,Honest,South africa,2014,Ecuador,"Ecuador, w/ nibs, batch 140224-1",72.0,2.5,2,No,No,No,No,No,Yes,true to sugar,green,fatty
1042,1042,1042,Hotel Chocolat,U.k.,2015,St. lucia,"Pepiniere, single Cote",70.0,2.75,2,No,No,No,No,Yes,No,smoke,cocoa,fruit
1043,1043,1043,Hotel Chocolat,U.k.,2018,Colombia,"Sierra Nevada, Cienaga",75.0,2.75,4,Yes,No,Yes,No,Yes,No,dry,woody,dried fruit
1044,1044,1044,Hotel Chocolat,U.k.,2019,Honduras,Copan,72.0,3.0,4,Yes,No,Yes,No,Yes,No,sour raisin,woody,fatty
1045,1045,1045,Hotel Chocolat,U.k.,2019,Tanzania,Kilombero Valley,80.0,3.0,4,Yes,No,Yes,No,Yes,No,fatty,mild bitter,banana
1046,1046,1046,Hotel Chocolat (Coppeneur),U.k.,2008,St. lucia,St. Lucia,72.0,3.0,3,Yes,No,No,No,Yes,No,grassy,tobacco,intense
1047,1047,1047,Hotel Chocolat (Coppeneur),U.k.,2008,Sao tome,Uba Budo,72.0,3.0,4,Yes,No,Yes,No,Yes,No,fungal,mushroom,mild burn
1048,1048,1048,Hotel Chocolat (Coppeneur),U.k.,2008,Tanzania,Tanzania,75.0,2.75,4,Yes,No,Yes,No,Yes,No,sandy,sweet,mild cocoa
1049,1049,1049,Hotel Chocolat (Coppeneur),U.k.,2010,Venezuela,Chuao,70.0,2.75,4,Yes,No,Yes,No,Yes,No,ashey,woody,bright red
1050,1050,1050,Hotel Chocolat (Coppeneur),U.k.,2011,St. lucia,"Island Growers, 96hr c.",65.0,3.25,4,Yes,No,Yes,No,Yes,No,sweet,cocoa,grassy
1052,1052,1052,Hotel Chocolat (Coppeneur),U.k.,2011,St. lucia,"Island Growers, 120hr c.",65.0,3.0,4,Yes,No,Yes,No,Yes,No,woody,nutty,short
1053,1053,1053,Hotel Chocolat (Coppeneur),U.k.,2012,Madagascar,Sambirano,66.0,3.5,4,No,Yes,Yes,No,Yes,No,sweet,red berry,sour
1054,1054,1054,Hotel Chocolat (Coppeneur),U.k.,2013,Vietnam,Mekong Delta & Dong Nai,80.0,3.5,4,Yes,No,Yes,No,Yes,No,tart,fruity,intense
1055,1055,1055,Hotel Chocolat (Coppeneur),U.k.,2013,Ecuador,"Los Rios, H. Iara, 2012",82.0,3.5,2,No,No,No,No,Yes,No,oily,spicy,sl. Burnt
1056,1056,1056,Hotel Chocolat (Coppeneur),U.k.,2013,Trinidad,Trinidad,75.0,3.0,4,Yes,No,Yes,No,Yes,No,sandy,vegetal,sour
1057,1057,1057,Hotel Chocolat (Coppeneur),U.k.,2013,Ecuador,"Los Rios, H. Iara",90.0,3.0,2,No,No,No,No,Yes,No,oily,leathery,intense bitter
1060,1060,1060,Hummingbird,Canada,2013,Venezuela,"Amazonas, batch 14",70.0,3.75,3,Yes,No,No,No,Yes,No,nutty,coffee,rich
1061,1061,1061,Hummingbird,Canada,2013,Venezuela,"Ocumare, Cumboto, batch 16",70.0,3.25,3,Yes,No,No,No,Yes,No,fatty,gritty,roasty
1063,1063,1063,Hummingbird,Canada,2014,Dominican republic,Zorzal Reserva w/ Charles Kerchner,70.0,3.5,3,Yes,No,No,No,Yes,No,spicy,mild fruit,fatty
1064,1064,1064,Hummingbird,Canada,2014,Bolivia,"Bolivia, batch 85",70.0,3.0,3,Yes,No,No,No,Yes,No,intense,cherry,metallic
